fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca
2026-01-01,1,,6.0,,0.28,13.0,42.0,0.43,9.0,37.0
2026-01-01,2,0.38,8.0,,0.3,15.0,44.0,0.42,11.0,37.0
2026-01-01,3,0.35,14.0,,0.32,14.0,45.0,0.41,11.0,38.0
2026-01-01,4,0.3,23.0,,0.33,16.0,46.0,0.39,13.0,39.0
2026-01-01,5,0.22,7.0,,0.27,9.0,48.0,0.34,11.0,42.0
2026-01-01,6,0.2,5.0,,0.19,10.0,50.0,0.26,10.0,43.0
2026-01-01,7,0.13,5.0,,0.15,10.0,50.0,0.17,10.0,44.0
2026-01-01,8,0.12,5.0,,0.14,12.0,51.0,0.14,10.0,44.0
2026-01-01,9,0.11,4.0,,0.12,9.0,51.0,0.12,9.0,44.0
2026-01-01,10,0.09,3.0,,0.09,8.0,51.0,0.11,9.0,44.0
2026-01-01,11,0.08,4.0,,0.07,7.0,51.0,0.1,10.0,44.0
2026-01-01,12,0.07,4.0,,0.04,10.0,51.0,0.1,14.0,44.0
2026-01-01,13,0.07,6.0,,0.04,8.0,51.0,0.1,14.0,44.0
2026-01-01,14,0.07,6.0,,0.04,6.0,51.0,0.1,12.0,44.0
2026-01-01,15,0.07,5.0,,0.04,5.0,51.0,0.11,10.0,44.0
2026-01-01,16,0.06,4.0,42.0,0.03,7.0,51.0,0.11,11.0,44.0
2026-01-01,17,0.07,4.0,41.0,0.03,6.0,52.0,0.12,12.0,44.0
2026-01-01,18,0.07,4.0,40.0,0.03,7.0,52.0,0.13,12.0,44.0
2026-01-01,19,0.07,4.0,39.0,0.04,8.0,52.0,0.14,15.0,44.0
2026-01-01,20,0.07,7.0,38.0,0.04,11.0,52.0,0.15,15.0,44.0
2026-01-01,21,0.08,8.0,37.0,0.05,10.0,52.0,0.16,15.0,44.0
2026-01-01,22,0.08,9.0,36.0,0.07,12.0,51.0,0.17,17.0,44.0
2026-01-01,23,0.09,9.0,35.0,0.08,13.0,50.0,0.18,18.0,43.0
2026-01-01,24,0.09,8.0,29.0,0.09,12.0,44.0,0.18,15.0,41.0
2026-01-02,1,0.1,10.0,27.0,0.09,11.0,38.0,0.18,15.0,36.0
2026-01-02,2,0.1,8.0,27.0,0.09,10.0,37.0,0.19,16.0,33.0
2026-01-02,3,0.1,8.0,26.0,0.09,13.0,36.0,0.18,15.0,32.0
2026-01-02,4,0.1,11.0,25.0,0.08,13.0,35.0,0.18,14.0,31.0
2026-01-02,5,0.09,5.0,23.0,0.08,10.0,33.0,0.18,10.0,29.0
2026-01-02,6,0.08,6.0,23.0,0.07,13.0,32.0,0.16,10.0,28.0
2026-01-02,7,0.08,7.0,23.0,0.07,15.0,32.0,0.15,11.0,28.0
2026-01-02,8,0.07,8.0,24.0,0.09,22.0,32.0,0.15,12.0,28.0
2026-01-02,9,0.08,8.0,24.0,0.12,22.0,32.0,0.14,12.0,28.0
2026-01-02,10,0.08,7.0,24.0,0.15,25.0,33.0,0.14,12.0,28.0
2026-01-02,11,0.08,7.0,25.0,0.18,26.0,33.0,0.13,11.0,29.0
2026-01-02,12,0.08,9.0,25.0,0.22,23.0,34.0,0.13,10.0,29.0
2026-01-02,13,0.11,,25.0,0.24,24.0,35.0,0.14,15.0,29.0
2026-01-02,14,0.15,18.0,26.0,0.25,19.0,35.0,0.16,25.0,30.0
2026-01-02,15,0.17,17.0,26.0,0.24,17.0,36.0,0.17,23.0,29.0
2026-01-02,16,0.2,14.0,26.0,0.22,22.0,36.0,0.18,24.0,30.0
2026-01-02,17,0.22,14.0,27.0,0.2,20.0,37.0,0.2,27.0,31.0
2026-01-02,18,0.25,16.0,27.0,0.17,24.0,38.0,0.22,33.0,32.0
2026-01-02,19,0.29,21.0,28.0,0.14,18.0,39.0,0.24,33.0,33.0
2026-01-02,20,0.3,17.0,30.0,0.14,27.0,40.0,0.26,33.0,34.0
2026-01-02,21,0.31,14.0,31.0,0.14,24.0,42.0,0.27,26.0,36.0
2026-01-02,22,0.32,16.0,32.0,0.18,24.0,43.0,0.28,20.0,37.0
2026-01-02,23,0.33,12.0,33.0,0.2,20.0,46.0,0.29,20.0,39.0
2026-01-02,24,0.33,13.0,34.0,0.21,19.0,47.0,0.3,19.0,40.0
2026-01-03,1,0.33,9.0,37.0,0.23,14.0,48.0,0.29,13.0,42.0
2026-01-03,2,0.32,6.0,40.0,0.23,12.0,51.0,0.27,9.0,46.0
2026-01-03,3,0.29,3.0,42.0,0.23,8.0,53.0,0.25,7.0,50.0
2026-01-03,4,0.27,4.0,42.0,0.21,9.0,55.0,0.23,7.0,52.0
2026-01-03,5,0.24,6.0,43.0,0.17,8.0,55.0,0.21,9.0,52.0
2026-01-03,6,0.22,5.0,42.0,0.12,10.0,55.0,0.18,9.0,52.0
2026-01-03,7,0.2,7.0,41.0,0.1,14.0,55.0,0.15,10.0,52.0
2026-01-03,8,0.17,6.0,41.0,0.1,18.0,54.0,0.13,10.0,51.0
2026-01-03,9,0.16,5.0,40.0,0.09,16.0,53.0,0.12,10.0,51.0
2026-01-03,10,0.16,4.0,40.0,0.09,14.0,52.0,0.12,10.0,51.0
2026-01-03,11,0.16,5.0,40.0,0.11,16.0,51.0,0.12,10.0,51.0
2026-01-03,12,0.17,5.0,40.0,0.12,15.0,50.0,0.12,9.0,50.0
2026-01-03,13,0.18,5.0,40.0,0.15,15.0,50.0,0.13,8.0,50.0
2026-01-03,14,0.19,6.0,39.0,0.17,15.0,49.0,0.13,7.0,50.0
2026-01-03,15,0.19,5.0,39.0,0.18,16.0,49.0,0.13,7.0,50.0
2026-01-03,16,0.2,5.0,39.0,0.18,13.0,48.0,0.14,7.0,50.0
2026-01-03,17,0.2,5.0,38.0,0.19,15.0,47.0,0.14,7.0,49.0
2026-01-03,18,0.2,6.0,38.0,0.2,16.0,47.0,0.14,7.0,48.0
2026-01-03,19,0.2,7.0,37.0,0.2,17.0,46.0,0.14,7.0,47.0
2026-01-03,20,0.21,9.0,36.0,0.23,20.0,45.0,0.14,8.0,46.0
2026-01-03,21,0.22,11.0,35.0,0.25,26.0,44.0,0.14,9.0,45.0
2026-01-03,22,0.23,11.0,35.0,0.29,20.0,43.0,0.15,11.0,44.0
2026-01-03,23,0.24,9.0,34.0,0.33,19.0,41.0,0.16,12.0,43.0
2026-01-03,24,0.25,7.0,34.0,0.35,15.0,41.0,0.18,12.0,42.0
2026-01-04,1,0.25,6.0,32.0,0.36,14.0,41.0,0.18,10.0,42.0
2026-01-04,2,0.25,5.0,30.0,0.35,12.0,38.0,0.18,10.0,38.0
2026-01-04,3,0.25,6.0,28.0,0.35,16.0,37.0,0.18,11.0,34.0
2026-01-04,4,0.24,5.0,27.0,0.32,12.0,35.0,0.18,12.0,32.0
2026-01-04,5,0.22,6.0,27.0,0.28,12.0,35.0,0.19,12.0,31.0
2026-01-04,6,0.2,9.0,28.0,0.24,14.0,35.0,0.18,14.0,31.0
2026-01-04,7,0.19,10.0,28.0,0.2,15.0,36.0,0.18,16.0,31.0
